"DATASOURCE","CHECKTABLE","ZXREF_ZSOURCE","ZXREF_VALUE","ZXREF_DESCRIPTION","TARGET_VALUE","TARGET_DESCRIPTION","LOAD_VALUE","SUGGESTED_VALUE","NOT_APPLICABLE","CREATED_FROM","LOCKED_BY","LOCKED_ON","CREATED_BY","CREATED_ON","MODIFIED_BY","MODIFIED_ON"
BARDS,REGION_LIST,FOODS,MA ,,MA,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.923
BARDS,REGION_LIST,FOODS,MA _US,,MA,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.680
BARDS,REGION_LIST,FOODS,Massachusetts,,MA,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.663
BARDS,REGION_LIST,FOODS,MI ,,MI,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.067
BARDS,REGION_LIST,FOODS,MI _US,,MI,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.763
BARDS,REGION_LIST,FOODS,Michigan,,MI,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.270
BARDS,REGION_LIST,FOODS,Missouri,,MO,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.017
BARDS,REGION_LIST,FOODS,MN,,MN,,,,false,,,,kalyan.udayagiri,2024-07-23 11:42:37.070,kalyan.udayagiri,2025-05-22 09:59:20.967
BARDS,REGION_LIST,FOODS,MO ,,MO,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.697
BARDS,REGION_LIST,FOODS,MO _Ca,,MO,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.370
BARDS,REGION_LIST,FOODS,MO _US,,MO,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.467
BARDS,REGION_LIST,FOODS,Montana,,MT,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.183
BARDS,REGION_LIST,FOODS,MT ,,MT,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.227
BARDS,REGION_LIST,FOODS,MT _US,,MT,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.060
BARDS,REGION_LIST,FOODS,NE ,,NE,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.267
BARDS,REGION_LIST,FOODS,NE _US,,NE,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.277
BARDS,REGION_LIST,FOODS,Nebraska,,NE,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.077
BARDS,REGION_LIST,FOODS,Nevada,,NV,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.170
BARDS,REGION_LIST,FOODS,New York,,NY,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.463
BARDS,REGION_LIST,FOODS,NV ,,NY,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.383
BARDS,REGION_LIST,FOODS,NV _US,,NY,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.123
BARDS,REGION_LIST,FOODS,NY ,,NY,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.863
BARDS,REGION_LIST,FOODS,NY _US,,NY,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.467
BARDS,REGION_LIST,FOODS,OR ,,OR,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.463
BARDS,REGION_LIST,FOODS,OR _Ca,,OR,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.260
BARDS,REGION_LIST,FOODS,OR _US,,OR,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.470
BARDS,REGION_LIST,FOODS,Oragon,,OR,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.023
BARDS,REGION_LIST,FOODS,Oregon,,OR,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.067
BARDS,REGION_LIST,FOODS,Texas,,TX,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.327
BARDS,REGION_LIST,FOODS,TX ,,TX,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.420
BARDS,REGION_LIST,FOODS,TX _US,,TX,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.067
BARDS,REGION_LIST,FOODS,USACA ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USAWA ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USAZ ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USCA ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USID ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USIL ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USMA ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USMI ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USMO ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USMT ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USNE ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USNV ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USNY ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USOR ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USTX ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USUT ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USWA ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,USWY ,,,,,,false,M26_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-02-26 00:00:00.000,,
BARDS,REGION_LIST,FOODS,UT ,,UT,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.267
BARDS,REGION_LIST,FOODS,UT _US,,UT,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.427
BARDS,REGION_LIST,FOODS,Utah,,UT,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.260
BARDS,REGION_LIST,FOODS,WA ,,WA,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.477
BARDS,REGION_LIST,FOODS,WA _Ca,,WA,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.437
BARDS,REGION_LIST,FOODS,WA _US,,WA,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.220
BARDS,REGION_LIST,FOODS,WA _USA,,WA,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.060
BARDS,REGION_LIST,FOODS,Washington,,WA,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.863
BARDS,REGION_LIST,FOODS,WY ,,WY,,,,false,RE_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-09-05 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:21.530
BARDS,REGION_LIST,FOODS,WY _US,,WY,,,,false,APR25_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2025-04-24 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.860
BARDS,REGION_LIST,FOODS,Wyoming,,WY,,,,false,KA_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-07-23 00:00:00.000,kalyan.udayagiri,2025-05-22 09:59:20.863
BARDSNEW,COUNTRY_LIST,FOO,ca,,CA,,,,false,VDK_VENDOR_FOO_SUPPLIER_S,,,Administrator,2024-07-29 00:00:00.000,donna.knox,2024-09-06 16:45:10.927
BARDSNEW,COUNTRY_LIST,FOO,us,,US,,,,false,VDK_VENDOR_FOO_SUPPLIER_S,,,Administrator,2024-07-29 00:00:00.000,donna.knox,2024-09-06 16:45:10.933
BARDSNEW,COUNTRY_LIST,FOO,usa,,,,,,false,VDK_VENDOR_FOO_SUPPLIER_S,,,Administrator,2024-07-29 00:00:00.000,,
BARDSNEW,COUNTRY_LIST,FOODS,CA,,,,,,false,,,,yash.maheshwari,2025-07-03 08:52:14.067,,
BARDSNEW,COUNTRY_LIST,FOODS,US,,AE,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,yash.maheshwari,2025-07-03 08:51:31.333
BARDSNEW,REGION_LIST,FOO,AZ ,,US-AZ,,,,false,VDK_VENDOR_FOO_SUPPLIER_S,,,Administrator,2024-07-29 00:00:00.000,donna.knox,2024-09-06 16:44:20.377
BARDSNEW,REGION_LIST,FOO,CA ,,US-CA,,,,false,VDK_VENDOR_FOO_SUPPLIER_S,,,Administrator,2024-07-29 00:00:00.000,donna.knox,2024-09-06 16:44:19.940
BARDSNEW,REGION_LIST,FOO,ID ,,,,,,false,S2_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-22 00:00:00.000,,
BARDSNEW,REGION_LIST,FOO,IL ,,,,,,false,S2_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-22 00:00:00.000,,
BARDSNEW,REGION_LIST,FOO,MA ,,,,,,false,S2_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-22 00:00:00.000,,
BARDSNEW,REGION_LIST,FOO,MI ,,,,,,false,S2_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-22 00:00:00.000,,
BARDSNEW,REGION_LIST,FOO,MO ,,US-MO,,,,false,VDK_VENDOR_FOO_SUPPLIER_S,,,Administrator,2024-07-29 00:00:00.000,donna.knox,2024-09-06 16:44:20.477
BARDSNEW,REGION_LIST,FOO,MT ,,,,,,false,S2_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-22 00:00:00.000,,
BARDSNEW,REGION_LIST,FOO,NE ,,,,,,false,S2_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-22 00:00:00.000,,
BARDSNEW,REGION_LIST,FOO,NV ,,US-NV,,,,false,VDK_VENDOR_FOO_SUPPLIER_S,,,Administrator,2024-07-29 00:00:00.000,donna.knox,2024-09-06 16:44:19.710
BARDSNEW,REGION_LIST,FOO,NY ,,,,,,false,S2_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-22 00:00:00.000,,
BARDSNEW,REGION_LIST,FOO,OR ,,US-OR,,,,false,VDK_VENDOR_FOO_SUPPLIER_S,,,Administrator,2024-07-29 00:00:00.000,donna.knox,2024-09-06 16:44:20.153
BARDSNEW,REGION_LIST,FOO,TX ,,,,,,false,S2_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-22 00:00:00.000,,
BARDSNEW,REGION_LIST,FOO,UT ,,AU-QLD,,,,false,VDK_VENDOR_FOO_SUPPLIER_S,,,Administrator,2024-07-29 00:00:00.000,kalyan.udayagiri,2025-02-21 12:55:48.953
BARDSNEW,REGION_LIST,FOO,WA ,,US-WA,,,,false,VDK_VENDOR_FOO_SUPPLIER_S,,,Administrator,2024-07-29 00:00:00.000,donna.knox,2024-09-06 16:44:20.140
BARDSNEW,REGION_LIST,FOO,WY ,,,,,,false,S2_VENDOR_FOO_SUPPLIER_S,,,Administrator,2025-12-22 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Altadena,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Anacortes,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,VENDORTYPE_LIST,FOODS,Main Office,,,,,,false,MR_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,AZ ,,,,,,true,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,yash.maheshwari,2025-07-03 08:14:08.070
BARDSNEW,REGION_LIST,FOODS,Beaverton,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Bellevue,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Bellingham,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Berkeley,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Boise,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Boston,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Bremerton,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Burbank,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Burien,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Burlingame,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,CA ,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Chicago,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Concord,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Coronado,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Corvallis,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Dallas,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Daly City,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Detroit,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Everett,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Glendale,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Houston,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,ID ,,,,,,true,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,yash.maheshwari,2025-07-03 08:14:09.333
BARDSNEW,REGION_LIST,FOODS,IL ,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Issaquah,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Kirkland,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Lakewood,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Lebanon,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Lemon Grove,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Long Beach,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Lynnwood,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,MA ,,,,,,true,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,yash.maheshwari,2025-07-03 08:14:09.063
BARDSNEW,REGION_LIST,FOODS,MI ,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Mill Valley,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Missoula,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,MO ,,,,,,true,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,yash.maheshwari,2025-07-03 08:14:09.263
BARDSNEW,REGION_LIST,FOODS,MT ,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,NE ,,,,,,true,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,yash.maheshwari,2025-07-03 08:14:09.587
BARDSNEW,REGION_LIST,FOODS,New York,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Novato,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,NV ,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,NY ,,,,,,true,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,yash.maheshwari,2025-07-03 08:14:09.467
BARDSNEW,REGION_LIST,FOODS,Olympia,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,OR ,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Palo Alto,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Port Orchard,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Portland,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Richmond,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Salem,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Salt Lake City,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Santa Cruz,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Spokane,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Spring Valley,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,St. Louis,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Test,,AU-TAS,,,,true,,,,yash.maheshwari,2025-07-03 08:14:36.220,yash.maheshwari,2025-07-03 08:33:42.617
BARDSNEW,REGION_LIST,FOODS,Torrance,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,TX ,,,,,,true,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,yash.maheshwari,2025-07-03 08:14:09.537
BARDSNEW,REGION_LIST,FOODS,UT ,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,W. Linn,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,WA ,,,,,,true,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,yash.maheshwari,2025-07-03 08:14:09.847
BARDSNEW,REGION_LIST,FOODS,West Covina,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,Woodburn,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2026-01-09 00:00:00.000,,
BARDSNEW,REGION_LIST,FOODS,WY ,,,,,,false,AP_VENDOR_FOODS_SUPPLIER_S,,,Administrator,2024-12-12 00:00:00.000,,
RQ1,/1CN/CPASAP00001,RQ1,"",,,,,,false,OT_BNKA_RQ1_BNKA_S,,,Administrator,2024-09-05 00:00:00.000,,
RQ1,/Customers,FOO,"1",,Chicago,,,,false,,,,kalyan.udayagiri,2025-05-22 11:40:23.787,,
RQ1,T005,FOO,Ca,,,,,,false,NV_CHECKBOOK_FOO_SUPPLIER_S,,,Administrator,2024-10-17 00:00:00.000,,
RQ1,T005,FOO,Canada,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005,FOO,United States,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005,FOO,US,,,,,,false,NV_CHECKBOOK_FOO_SUPPLIER_S,,,Administrator,2024-10-17 00:00:00.000,,
RQ1,T005,FOO,USA,,,,,,false,NV_CHECKBOOK_FOO_SUPPLIER_S,,,Administrator,2024-10-17 00:00:00.000,,
RQ1,T005,FOODS,Ca,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005,FOODS,US,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
